Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-07-15 23:42:16,SOCY100,0101,Amy McLaughlin,96,47,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY100,0201,Philip Cohen,88,27,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY100,0301,Jennifer Ashlock,84,17,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY100,0501,Julia Chuang,88,43,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY100,0601,Kris Marsh,88,0,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY100,FC01,Christopher Tamborini,32,0,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY100,FC02,Christopher Tamborini,32,0,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY105,0101,Christopher Malackany,28,19,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY105,0201,Christopher Malackany,28,8,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY200,0101,Jeffrey Parsells-Johnson,96,48,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY201,0101,Meredith Kleykamp,20,0,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY201,0102,Meredith Kleykamp,20,0,3,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY202,0101,Katharine Khanna,24,7,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY202,0102,Katharine Khanna,24,15,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY203,0101,Brian Connor,78,18,0,2026-07-15 23:59:53
2026-07-15 23:42:16,SOCY223,0101,Jeffrey Lucas,96,14,0,2026-07-15 23:59:54
2026-07-15 23:42:16,SOCY224,0101,Dawn Dow,40,28,0,2026-07-15 23:59:54
2026-07-15 23:42:16,SOCY224,0201,Wayne Santoro,40,21,0,2026-07-15 23:59:54
2026-07-15 23:42:16,SOCY227,0101,Christopher Malackany,30,0,1,2026-07-15 23:59:54
2026-07-15 23:42:16,SOCY230,0101,Jeffrey Lucas,120,30,0,2026-07-15 23:59:54
2026-07-15 23:42:16,SOCY237,0101,Brian Connor,60,3,0,2026-07-15 23:59:54
2026-07-15 23:42:16,SOCY241,0101,Collin Mueller,60,0,5,2026-07-15 23:59:54
2026-07-15 23:42:16,SOCY241,0201,Roberto Korzeniewicz,60,0,3,2026-07-15 23:59:54
2026-07-15 23:42:16,SOCY245,0101,Philip Cohen,60,48,0,2026-07-15 23:59:55
2026-07-15 23:42:16,SOCY320,0101,Cecily Jackson,25,0,1,2026-07-15 23:59:55
