Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-09-08 00:42:56,AAAS100,0101,Shane Walsh,35,0,0,2026-09-08 00:42:58
2026-09-08 00:42:56,AAAS100,0201,Shane Walsh,35,0,0,2026-09-08 00:42:58
2026-09-08 00:42:56,AAAS100,0301,George Kintiba,70,37,0,2026-09-08 00:42:58
2026-09-08 00:42:56,AAAS100,0401,Jason Nichols,30,0,0,2026-09-08 00:42:58
2026-09-08 00:42:56,AAAS100,0501,Jason Nichols,35,0,0,2026-09-08 00:42:58
2026-09-08 00:42:56,AAAS101,0101,Chinyere Osuji,40,1,0,2026-09-08 00:42:59
2026-09-08 00:42:56,AAAS187,0101,Robert Choflet,30,0,0,2026-09-08 00:43:00
2026-09-08 00:42:56,AAAS187,0201,Joseph Richardson,30,0,0,2026-09-08 00:43:00
2026-09-08 00:42:56,AAAS200,0101,George Kintiba,40,5,0,2026-09-08 00:43:01
2026-09-08 00:42:56,AAAS202,0101,Robert Choflet,35,6,0,2026-09-08 00:43:02
2026-09-08 00:42:56,AAAS202,0201,Robert Choflet,35,5,0,2026-09-08 00:43:02
2026-09-08 00:42:56,AAAS202,0301,Angelica Dunbar,35,3,0,2026-09-08 00:43:02
2026-09-08 00:42:56,AAAS202,0401,Ashley Everson,35,0,0,2026-09-08 00:43:02
2026-09-08 00:42:56,AAAS202,0501,Ashley Everson,20,1,0,2026-09-08 00:43:02
2026-09-08 00:42:56,AAAS210,0101,Angelica Dunbar,20,16,0,2026-09-08 00:43:02
2026-09-08 00:42:56,AAAS211,0101,Shane Walsh,30,0,0,2026-09-08 00:43:02
2026-09-08 00:42:56,AAAS230,0101,Ashley Newby,30,0,0,2026-09-08 00:43:03
2026-09-08 00:42:56,AAAS230,0201,Ashley Newby,30,0,0,2026-09-08 00:43:03
2026-09-08 00:42:56,AAAS234,0201,Mike Kolakoski,30,0,0,2026-09-08 00:43:04
2026-09-08 00:42:56,AAAS254,0101,Christopher Bonner,40,2,0,2026-09-08 00:43:04
2026-09-08 00:42:56,AAAS271,0101,Sydney Lewis,30,0,0,2026-09-08 00:43:05
2026-09-08 00:42:56,AAAS310,0101,George Kintiba,25,20,0,2026-09-08 00:43:05
2026-09-08 00:42:56,AAAS320,0101,Cecily Jackson,25,1,0,2026-09-08 00:43:06
2026-09-08 00:42:56,AAAS320,0201,Cecily Jackson,25,2,0,2026-09-08 00:43:06
2026-09-08 00:42:56,AAAS325,0101,Traci Dula,20,3,0,2026-09-08 00:43:06
2026-09-08 00:42:56,AAAS350,0101,John Drabinski,20,0,0,2026-09-08 00:43:07
2026-09-08 00:42:56,AAAS361,0101,Michelle Rowley,35,26,0,2026-09-08 00:43:07
2026-09-08 00:42:56,AAAS386,0101,Marshal Washington,10,10,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS397,0101,John Drabinski,2,2,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS397,0201,Angelica Dunbar,2,2,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS397,0301,Sharon Harley,2,2,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS397,0401,Cecily Jackson,2,2,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS397,0501,Sangeetha Madhavan,2,2,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS397,0601,Ashley Newby,1,1,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS397,0701,Chinyere Osuji,2,2,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS397,0801,Periloux Peay,2,2,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS397,0901,Joseph Richardson,2,2,0,2026-09-08 00:43:08
2026-09-08 00:42:56,AAAS398B,0101,Beka Guluma,20,12,0,2026-09-08 00:43:09
2026-09-08 00:42:56,AAAS398W,0101,Jason Nichols,25,10,0,2026-09-08 00:43:09
2026-09-08 00:42:56,AAAS399,0101,Robert Choflet,4,4,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,0201,John Drabinski,4,4,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,0301,Angelica Dunbar,4,3,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,0401,Sharon Harley,4,4,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,0501,Cecily Jackson,4,4,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,0601,Cecily Jackson,4,4,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,0701,Sharon Harley,4,4,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,0801,George Kintiba,4,4,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,0901,Jason Nichols,4,4,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,1001,Ashley Newby,4,3,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,1101,Jason Nichols,4,4,0,2026-09-08 00:43:10
2026-09-08 00:42:56,AAAS399,1201,Joseph Richardson,4,4,0,2026-09-08 00:43:10
