Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-07-02 23:45:57,MITH388,0101,Jeffrey Moro,10,10,0,2026-07-02 23:59:59
2026-07-02 23:45:57,MITH388,0201,Raffaele Viglianti,5,5,0,2026-07-02 23:59:59
2026-07-02 23:45:57,MITH388,0301,Stephanie Sapienza,5,5,0,2026-07-02 23:59:59
2026-07-02 23:45:57,MITH388T,0101,Jeffrey Moro,5,5,0,2026-07-03 00:00:00
2026-07-02 23:45:57,MITH610,0101,Jeffrey Moro,15,15,0,2026-07-03 00:00:00
2026-07-02 23:45:57,MITH628B,0101,Raffaele Viglianti,15,15,0,2026-07-03 00:00:00
2026-07-02 23:45:57,MITH628B,0201,Raffaele Viglianti,5,5,0,2026-07-03 00:00:00
2026-07-02 23:45:57,MITH729,0101,Marisa Parham,25,24,0,2026-07-03 00:00:00
2026-07-02 23:45:57,MLAW100,0101,Christine White,83,34,0,2026-07-03 00:00:03
2026-07-02 23:45:57,MLAW304,0201,Christine White,65,20,0,2026-07-03 00:00:03
2026-07-02 23:45:57,MLAW305,0101,Brian Gilmore,40,0,0,2026-07-03 00:00:03
2026-07-02 23:45:57,MLAW315,0101,Grace Benton,13,2,0,2026-07-03 00:00:03
2026-07-02 23:45:57,MLAW358Q,0101,David Cunningham,5,3,0,2026-07-03 00:00:04
2026-07-02 23:45:57,MLAW358T,0101,Christine White,25,3,0,2026-07-03 00:00:04
2026-07-02 23:45:57,MLAW358X,0101,Martin Kobren,5,0,3,2026-07-03 00:00:04
2026-07-02 23:45:57,MLAW359,0101,Brandee Pettus,10,7,0,2026-07-03 00:00:04
2026-07-02 23:45:57,MLAW378E,0101,Brandee Pettus,5,5,0,2026-07-03 00:00:05
2026-07-02 23:45:57,MLAW378K,0101,Brian Gilmore,20,0,5,2026-07-03 00:00:05
2026-07-02 23:45:57,MLAW378Q,0101,Paul Huth,5,1,0,2026-07-03 00:00:05
2026-07-02 23:45:57,MLAW378R,0101,Nancy Schertzing,13,1,0,2026-07-03 00:00:05
2026-07-02 23:45:57,MLAW388,0101,Brandee Pettus,40,26,0,2026-07-03 00:00:05
2026-07-02 23:45:57,MLSC250,FC01,Instructor: TBA,20,4,0,2026-07-03 00:00:07
2026-07-02 23:45:57,MSAI601,PCS1,Sandra Cerrai,50,0,0,2026-07-03 00:00:08
2026-07-02 23:45:57,MSAI601,PCS2,Jonathan Fernandes,55,5,0,2026-07-03 00:00:08
2026-07-02 23:45:57,MSAI601,PWS1,Leonid Koralov,55,0,0,2026-07-03 00:00:08
2026-07-02 23:45:57,MSAI602,PCS1,Sujeong Kim,44,0,0,2026-07-03 00:00:09
2026-07-02 23:45:57,MSAI602,PCS2,Sujeong Kim,44,17,0,2026-07-03 00:00:09
2026-07-02 23:45:57,MSAI602,PWS1,Fardina Alam,44,0,7,2026-07-03 00:00:09
2026-07-02 23:45:57,MSAI603,PCS4,Clarke Safsten,44,7,0,2026-07-03 00:00:09
2026-07-02 23:45:57,MSAI603,PCS5,Instructor: TBA,44,41,0,2026-07-03 00:00:09
