Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-09 00:04:07,AAAS100,0101,Shane Walsh,31,0,0,2026-08-09 00:04:09
2026-08-09 00:04:07,AAAS100,0201,Shane Walsh,31,0,0,2026-08-09 00:04:09
2026-08-09 00:04:07,AAAS100,0301,George Kintiba,63,47,0,2026-08-09 00:04:09
2026-08-09 00:04:07,AAAS100,0401,Jason Nichols,27,0,0,2026-08-09 00:04:09
2026-08-09 00:04:07,AAAS100,0501,Jason Nichols,31,0,0,2026-08-09 00:04:09
2026-08-09 00:04:07,AAAS101,0101,Chinyere Osuji,36,12,0,2026-08-09 00:04:09
2026-08-09 00:04:07,AAAS187,0101,Robert Choflet,27,0,0,2026-08-09 00:04:09
2026-08-09 00:04:07,AAAS200,0101,George Kintiba,40,2,0,2026-08-09 00:04:09
2026-08-09 00:04:07,AAAS202,0101,Robert Choflet,35,1,0,2026-08-09 00:04:10
2026-08-09 00:04:07,AAAS202,0201,Robert Choflet,35,0,0,2026-08-09 00:04:10
2026-08-09 00:04:07,AAAS202,0301,Angelica Dunbar,35,1,0,2026-08-09 00:04:10
2026-08-09 00:04:07,AAAS202,0401,Ashley Everson,35,0,0,2026-08-09 00:04:10
2026-08-09 00:04:07,AAAS210,0101,Angelica Dunbar,20,15,0,2026-08-09 00:04:10
2026-08-09 00:04:07,AAAS211,0101,Shane Walsh,27,0,0,2026-08-09 00:04:10
2026-08-09 00:04:07,AAAS230,0101,Ashley Newby,27,0,0,2026-08-09 00:04:10
2026-08-09 00:04:07,AAAS230,0201,Ashley Newby,27,0,0,2026-08-09 00:04:10
2026-08-09 00:04:07,AAAS234,0201,Mike Kolakoski,27,0,0,2026-08-09 00:04:11
2026-08-09 00:04:07,AAAS254,0101,Christopher Bonner,40,15,0,2026-08-09 00:04:11
2026-08-09 00:04:07,AAAS271,0101,Sydney Lewis,30,0,0,2026-08-09 00:04:11
2026-08-09 00:04:07,AAAS301,0101,Cecily Jackson,25,24,0,2026-08-09 00:04:11
2026-08-09 00:04:07,AAAS310,0101,George Kintiba,25,20,0,2026-08-09 00:04:12
2026-08-09 00:04:07,AAAS320,0101,Cecily Jackson,25,0,1,2026-08-09 00:04:12
2026-08-09 00:04:07,AAAS325,0101,Traci Dula,20,6,0,2026-08-09 00:04:12
2026-08-09 00:04:07,AAAS350,0101,John Drabinski,20,0,0,2026-08-09 00:04:12
2026-08-09 00:04:07,AAAS361,0101,Michelle Rowley,35,25,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS386,0101,Marshal Washington,10,10,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS397,0101,John Drabinski,2,2,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS397,0201,Angelica Dunbar,2,2,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS397,0301,Sharon Harley,2,2,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS397,0401,Cecily Jackson,2,2,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS397,0501,Sangeetha Madhavan,2,2,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS397,0601,Ashley Newby,1,1,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS397,0701,Chinyere Osuji,2,2,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS397,0801,Periloux Peay,2,2,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS397,0901,Joseph Richardson,2,2,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS398B,0101,Beka Guluma,20,18,0,2026-08-09 00:04:13
2026-08-09 00:04:07,AAAS398G,0101,Ashley Everson,25,23,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS398W,0101,Jason Nichols,25,13,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,0101,Robert Choflet,4,3,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,0201,John Drabinski,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,0301,Angelica Dunbar,4,3,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,0401,Sharon Harley,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,0501,Cecily Jackson,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,0601,Cecily Jackson,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,0701,Sharon Harley,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,0801,George Kintiba,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,0901,Jason Nichols,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,1001,Ashley Newby,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,1101,Jason Nichols,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,1201,Joseph Richardson,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,1301,Shane Walsh,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,1401,Joseph Richardson,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS399,1501,Shane Walsh,4,4,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS400,0101,Periloux Peay,25,23,0,2026-08-09 00:04:14
2026-08-09 00:04:07,AAAS415,0101,Periloux Peay,30,0,5,2026-08-09 00:04:15
2026-08-09 00:04:07,AAAS485,0101,Joseph Richardson,30,28,0,2026-08-09 00:04:15
2026-08-09 00:04:07,AAAS499N,0101,Anne Rosen,25,0,0,2026-08-09 00:04:15
2026-08-09 00:04:07,AAST200,0101,Jennifer Cho,25,0,9,2026-08-09 00:04:16
2026-08-09 00:04:07,AAST200,0102,Binod Paudyal,25,0,11,2026-08-09 00:04:16
2026-08-09 00:04:07,AAST322,0101,Julie Park,30,0,1,2026-08-09 00:04:17
2026-08-09 00:04:07,AAST351,0101,Binod Paudyal,29,0,19,2026-08-09 00:04:17
2026-08-09 00:04:07,AAST355,0101,Jennifer Cho,29,0,39,2026-08-09 00:04:17
2026-08-09 00:04:07,AAST378,0101,Janelle Wong,2,2,0,2026-08-09 00:04:17
2026-08-09 00:04:07,AAST394,0101,Wenxi Yang,25,0,7,2026-08-09 00:04:18
2026-08-09 00:04:07,AAST398I,0101,Michelle Magalong,24,0,1,2026-08-09 00:04:18
2026-08-09 00:04:07,AAST398W,0101,Chris Eng,25,16,0,2026-08-09 00:04:18
2026-08-09 00:04:07,AAST421,0101,Tuyet Duong,20,0,2,2026-08-09 00:04:19
2026-08-09 00:04:07,AAST422,0101,Jennifer Cho,25,6,0,2026-08-09 00:04:19
2026-08-09 00:04:07,AAST424,0101,Dawn Dow,29,17,0,2026-08-09 00:04:19
2026-08-09 00:04:07,AAST440,0101,Binod Paudyal,21,0,8,2026-08-09 00:04:19
2026-08-09 00:04:07,AAST443,0101,Janelle Wong,27,0,11,2026-08-09 00:04:20
