Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-20 00:01:56,AAAS100,0101,Shane Walsh,35,4,0,2026-08-20 00:01:59
2026-08-20 00:01:56,AAAS100,0201,Shane Walsh,35,5,0,2026-08-20 00:01:59
2026-08-20 00:01:56,AAAS100,0301,George Kintiba,70,53,0,2026-08-20 00:01:59
2026-08-20 00:01:56,AAAS100,0401,Jason Nichols,30,0,0,2026-08-20 00:01:59
2026-08-20 00:01:56,AAAS100,0501,Jason Nichols,35,3,0,2026-08-20 00:01:59
2026-08-20 00:01:56,AAAS101,0101,Chinyere Osuji,40,15,0,2026-08-20 00:02:00
2026-08-20 00:01:56,AAAS187,0101,Robert Choflet,30,2,0,2026-08-20 00:02:00
2026-08-20 00:01:56,AAAS187,0201,Joseph Richardson,30,29,0,2026-08-20 00:02:00
2026-08-20 00:01:56,AAAS200,0101,George Kintiba,40,0,0,2026-08-20 00:02:01
2026-08-20 00:01:56,AAAS202,0101,Robert Choflet,35,0,0,2026-08-20 00:02:02
2026-08-20 00:01:56,AAAS202,0201,Robert Choflet,35,0,0,2026-08-20 00:02:02
2026-08-20 00:01:56,AAAS202,0301,Angelica Dunbar,35,0,0,2026-08-20 00:02:02
2026-08-20 00:01:56,AAAS202,0401,Ashley Everson,35,0,0,2026-08-20 00:02:02
2026-08-20 00:01:56,AAAS202,0501,Angelica Dunbar,20,19,0,2026-08-20 00:02:02
2026-08-20 00:01:56,AAAS210,0101,Angelica Dunbar,20,14,0,2026-08-20 00:02:02
2026-08-20 00:01:56,AAAS211,0101,Shane Walsh,30,1,0,2026-08-20 00:02:02
2026-08-20 00:01:56,AAAS230,0101,Ashley Newby,30,3,0,2026-08-20 00:02:03
2026-08-20 00:01:56,AAAS230,0201,Ashley Newby,30,1,0,2026-08-20 00:02:03
2026-08-20 00:01:56,AAAS234,0201,Mike Kolakoski,30,3,0,2026-08-20 00:02:03
2026-08-20 00:01:56,AAAS254,0101,Christopher Bonner,40,5,0,2026-08-20 00:02:04
2026-08-20 00:01:56,AAAS271,0101,Sydney Lewis,30,1,0,2026-08-20 00:02:04
2026-08-20 00:01:56,AAAS310,0101,George Kintiba,25,20,0,2026-08-20 00:02:04
2026-08-20 00:01:56,AAAS320,0101,Cecily Jackson,25,0,1,2026-08-20 00:02:05
2026-08-20 00:01:56,AAAS320,0201,Cecily Jackson,25,24,0,2026-08-20 00:02:05
2026-08-20 00:01:56,AAAS325,0101,Traci Dula,20,6,0,2026-08-20 00:02:05
2026-08-20 00:01:56,AAAS350,0101,John Drabinski,20,0,0,2026-08-20 00:02:05
2026-08-20 00:01:56,AAAS361,0101,Michelle Rowley,35,24,0,2026-08-20 00:02:06
2026-08-20 00:01:56,AAAS386,0101,Marshal Washington,10,10,0,2026-08-20 00:02:06
2026-08-20 00:01:56,AAAS397,0101,John Drabinski,2,2,0,2026-08-20 00:02:06
2026-08-20 00:01:56,AAAS397,0201,Angelica Dunbar,2,2,0,2026-08-20 00:02:06
