Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist
2026-04-11 00:05:24,AAAS100,0101,Shane Walsh,7,7,0
2026-04-11 00:05:24,AAAS100,0201,Shane Walsh,7,6,0
2026-04-11 00:05:24,AAAS100,0301,George Kintiba,14,13,0
2026-04-11 00:05:24,AAAS100,0401,Jason Nichols,6,4,0
2026-04-11 00:05:24,AAAS100,0501,Jason Nichols,7,6,0
2026-04-11 00:05:24,AAAS101,0101,Chinyere Osuji,8,3,0
2026-04-11 00:05:24,AAAS187,0101,Robert Choflet,6,2,0
2026-04-11 00:05:24,AAAS200,0101,George Kintiba,40,35,0
2026-04-11 00:05:24,AAAS202,0101,Robert Choflet,35,33,0
2026-04-11 00:05:24,AAAS202,0201,Robert Choflet,35,34,0
2026-04-11 00:05:24,AAAS202,0301,Angelica Dunbar,35,32,0
2026-04-11 00:05:24,AAAS202,0401,Ashley Everson,35,30,0
2026-04-11 00:05:24,AAAS210,0101,Angelica Dunbar,20,18,0
2026-04-11 00:05:24,AAAS211,0101,Shane Walsh,6,1,0
2026-04-11 00:05:24,AAAS230,0101,Ashley Newby,6,0,0
2026-04-11 00:05:24,AAAS230,0201,Ashley Newby,6,4,0
2026-04-11 00:05:24,AAAS234,0201,Mike Kolakoski,6,5,0
2026-04-11 00:05:24,AAAS254,0101,Christopher Bonner,40,38,0
2026-04-11 00:05:24,AAAS263,0101,Instructor: TBA,29,27,0
2026-04-11 00:05:24,AAAS271,0101,Sydney Lewis,30,18,0
2026-04-11 00:05:24,AAAS301,0101,Cecily Jackson,25,25,0
2026-04-11 00:05:24,AAAS310,0101,George Kintiba,25,25,0
2026-04-11 00:05:24,AAAS320,0101,Cecily Jackson,25,12,0
2026-04-11 00:05:24,AAAS325,0101,Traci Dula,20,15,0
2026-04-11 00:05:24,AAAS361,0101,Michelle Rowley,35,30,0
2026-04-11 00:05:24,AAAS386,0101,Marshal Washington,10,10,0
2026-04-11 00:05:24,AAAS397,0101,John Drabinski,2,2,0
2026-04-11 00:05:24,AAAS397,0201,Angelica Dunbar,2,2,0
2026-04-11 00:05:24,AAAS397,0301,Sharon Harley,2,2,0
2026-04-11 00:05:24,AAAS397,0401,Cecily Jackson,2,2,0
2026-04-11 00:05:24,AAAS397,0501,Sangeetha Madhavan,2,2,0
2026-04-11 00:05:24,AAAS397,0601,Ashley Newby,1,1,0
2026-04-11 00:05:24,AAAS397,0701,Chinyere Osuji,2,2,0
2026-04-11 00:05:24,AAAS397,0801,Periloux Peay,2,2,0
2026-04-11 00:05:24,AAAS397,0901,Joseph Richardson,2,2,0
2026-04-11 00:05:24,AAAS398B,0101,Beka Guluma,20,19,0
2026-04-11 00:05:24,AAAS398W,0101,Jason Nichols,25,22,0
2026-04-11 00:05:24,AAAS399,0101,Robert Choflet,4,4,0
2026-04-11 00:05:24,AAAS399,0201,John Drabinski,4,4,0
2026-04-11 00:05:24,AAAS399,0301,Angelica Dunbar,4,3,0
2026-04-11 00:05:24,AAAS399,0401,Sharon Harley,4,4,0
2026-04-11 00:05:24,AAAS399,0501,Cecily Jackson,4,4,0
2026-04-11 00:05:24,AAAS399,0601,Cecily Jackson,4,4,0
2026-04-11 00:05:24,AAAS399,0701,Sharon Harley,4,4,0
