Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-28 01:53:12,AAAS100,0101,Shane Walsh,28,5,0,2026-06-28 01:53:14
2026-06-28 01:53:12,AAAS100,0201,Shane Walsh,28,6,0,2026-06-28 01:53:14
2026-06-28 01:53:12,AAAS100,0301,George Kintiba,56,45,0,2026-06-28 01:53:14
2026-06-28 01:53:12,AAAS100,0401,Jason Nichols,24,4,0,2026-06-28 01:53:14
2026-06-28 01:53:12,AAAS100,0501,Jason Nichols,28,5,0,2026-06-28 01:53:14
2026-06-28 01:53:12,AAAS101,0101,Chinyere Osuji,32,13,0,2026-06-28 01:53:15
2026-06-28 01:53:12,AAAS187,0101,Robert Choflet,24,1,0,2026-06-28 01:53:15
2026-06-28 01:53:12,AAAS200,0101,George Kintiba,40,10,0,2026-06-28 01:53:16
2026-06-28 01:53:12,AAAS202,0101,Robert Choflet,35,10,0,2026-06-28 01:53:16
2026-06-28 01:53:12,AAAS202,0201,Robert Choflet,35,17,0,2026-06-28 01:53:16
2026-06-28 01:53:12,AAAS202,0301,Angelica Dunbar,35,17,0,2026-06-28 01:53:16
2026-06-28 01:53:12,AAAS202,0401,Ashley Everson,35,5,0,2026-06-28 01:53:16
2026-06-28 01:53:12,AAAS210,0101,Angelica Dunbar,20,16,0,2026-06-28 01:53:17
2026-06-28 01:53:12,AAAS211,0101,Shane Walsh,24,1,0,2026-06-28 01:53:18
2026-06-28 01:53:12,AAAS230,0101,Ashley Newby,24,3,0,2026-06-28 01:53:18
2026-06-28 01:53:12,AAAS230,0201,Ashley Newby,24,2,0,2026-06-28 01:53:18
2026-06-28 01:53:12,AAAS234,0201,Mike Kolakoski,24,4,0,2026-06-28 01:53:19
2026-06-28 01:53:12,AAAS254,0101,Christopher Bonner,40,24,0,2026-06-28 01:53:19
2026-06-28 01:53:12,AAAS271,0101,Sydney Lewis,30,0,2,2026-06-28 01:53:19
2026-06-28 01:53:12,AAAS301,0101,Cecily Jackson,25,24,0,2026-06-28 01:53:20
2026-06-28 01:53:12,AAAS310,0101,George Kintiba,25,20,0,2026-06-28 01:53:20
2026-06-28 01:53:12,AAAS320,0101,Cecily Jackson,25,0,2,2026-06-28 01:53:21
2026-06-28 01:53:12,AAAS325,0101,Traci Dula,20,8,0,2026-06-28 01:53:21
2026-06-28 01:53:12,AAAS350,0101,John Drabinski,20,3,0,2026-06-28 01:53:21
2026-06-28 01:53:12,AAAS361,0101,Michelle Rowley,35,27,0,2026-06-28 01:53:22
2026-06-28 01:53:12,AAAS386,0101,Marshal Washington,10,10,0,2026-06-28 01:53:22
2026-06-28 01:53:12,AAAS397,0101,John Drabinski,2,2,0,2026-06-28 01:53:23
2026-06-28 01:53:12,AAAS397,0201,Angelica Dunbar,2,2,0,2026-06-28 01:53:23
2026-06-28 01:53:12,AAAS397,0301,Sharon Harley,2,2,0,2026-06-28 01:53:23
2026-06-28 01:53:12,AAAS397,0401,Cecily Jackson,2,2,0,2026-06-28 01:53:23
2026-06-28 01:53:12,AAAS397,0501,Sangeetha Madhavan,2,2,0,2026-06-28 01:53:23
2026-06-28 01:53:12,AAAS397,0601,Ashley Newby,1,1,0,2026-06-28 01:53:23
2026-06-28 01:53:12,AAAS397,0701,Chinyere Osuji,2,2,0,2026-06-28 01:53:23
2026-06-28 01:53:12,AAAS397,0801,Periloux Peay,2,2,0,2026-06-28 01:53:23
2026-06-28 01:53:12,AAAS397,0901,Joseph Richardson,2,2,0,2026-06-28 01:53:23
2026-06-28 01:53:12,AAAS398B,0101,Beka Guluma,20,20,0,2026-06-28 01:53:23
