Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-08 01:25:27,AAAS100,0101,Shane Walsh,21,0,0,2026-05-08 01:25:28
2026-05-08 01:25:27,AAAS100,0201,Shane Walsh,21,1,0,2026-05-08 01:25:28
2026-05-08 01:25:27,AAAS100,0301,George Kintiba,42,32,0,2026-05-08 01:25:28
2026-05-08 01:25:27,AAAS100,0401,Jason Nichols,18,0,0,2026-05-08 01:25:28
2026-05-08 01:25:27,AAAS100,0501,Jason Nichols,21,0,0,2026-05-08 01:25:28
2026-05-08 01:25:27,AAAS101,0101,Chinyere Osuji,24,8,0,2026-05-08 01:25:28
2026-05-08 01:25:27,AAAS187,0101,Robert Choflet,18,0,0,2026-05-08 01:25:29
2026-05-08 01:25:27,AAAS200,0101,George Kintiba,40,23,0,2026-05-08 01:25:29
2026-05-08 01:25:27,AAAS202,0101,Robert Choflet,35,18,0,2026-05-08 01:25:30
2026-05-08 01:25:27,AAAS202,0201,Robert Choflet,35,26,0,2026-05-08 01:25:30
2026-05-08 01:25:27,AAAS202,0301,Angelica Dunbar,35,25,0,2026-05-08 01:25:30
2026-05-08 01:25:27,AAAS202,0401,Ashley Everson,35,20,0,2026-05-08 01:25:30
2026-05-08 01:25:27,AAAS210,0101,Angelica Dunbar,20,17,0,2026-05-08 01:25:30
2026-05-08 01:25:27,AAAS211,0101,Shane Walsh,18,0,0,2026-05-08 01:25:31
2026-05-08 01:25:27,AAAS230,0101,Ashley Newby,18,0,0,2026-05-08 01:25:31
2026-05-08 01:25:27,AAAS230,0201,Ashley Newby,18,0,0,2026-05-08 01:25:31
2026-05-08 01:25:27,AAAS234,0201,Mike Kolakoski,18,0,0,2026-05-08 01:25:31
2026-05-08 01:25:27,AAAS254,0101,Christopher Bonner,40,32,0,2026-05-08 01:25:32
2026-05-08 01:25:27,AAAS271,0101,Sydney Lewis,30,0,2,2026-05-08 01:25:32
2026-05-08 01:25:27,AAAS301,0101,Cecily Jackson,25,24,0,2026-05-08 01:25:32
2026-05-08 01:25:27,AAAS310,0101,George Kintiba,25,23,0,2026-05-08 01:25:33
2026-05-08 01:25:27,AAAS320,0101,Cecily Jackson,25,0,1,2026-05-08 01:25:33
2026-05-08 01:25:27,AAAS325,0101,Traci Dula,20,11,0,2026-05-08 01:25:33
2026-05-08 01:25:27,AAAS361,0101,Michelle Rowley,35,27,0,2026-05-08 01:25:34
2026-05-08 01:25:27,AAAS386,0101,Marshal Washington,10,10,0,2026-05-08 01:25:34
2026-05-08 01:25:27,AAAS397,0101,John Drabinski,2,2,0,2026-05-08 01:25:34
