Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-31 01:53:43,AAAS100,0101,Shane Walsh,21,0,0,2026-05-31 01:53:44
2026-05-31 01:53:43,AAAS100,0201,Shane Walsh,21,0,0,2026-05-31 01:53:44
2026-05-31 01:53:43,AAAS100,0301,George Kintiba,42,32,0,2026-05-31 01:53:44
2026-05-31 01:53:43,AAAS100,0401,Jason Nichols,18,0,0,2026-05-31 01:53:44
2026-05-31 01:53:43,AAAS100,0501,Jason Nichols,21,0,0,2026-05-31 01:53:44
2026-05-31 01:53:43,AAAS101,0101,Chinyere Osuji,24,7,0,2026-05-31 01:53:44
2026-05-31 01:53:43,AAAS187,0101,Robert Choflet,18,0,0,2026-05-31 01:53:44
2026-05-31 01:53:43,AAAS200,0101,George Kintiba,40,17,0,2026-05-31 01:53:44
2026-05-31 01:53:43,AAAS202,0101,Robert Choflet,35,12,0,2026-05-31 01:53:45
2026-05-31 01:53:43,AAAS202,0201,Robert Choflet,35,20,0,2026-05-31 01:53:45
2026-05-31 01:53:43,AAAS202,0301,Angelica Dunbar,35,24,0,2026-05-31 01:53:45
2026-05-31 01:53:43,AAAS202,0401,Ashley Everson,35,15,0,2026-05-31 01:53:45
2026-05-31 01:53:43,AAAS210,0101,Angelica Dunbar,20,17,0,2026-05-31 01:53:45
2026-05-31 01:53:43,AAAS211,0101,Shane Walsh,18,0,0,2026-05-31 01:53:45
2026-05-31 01:53:43,AAAS230,0101,Ashley Newby,18,0,0,2026-05-31 01:53:45
2026-05-31 01:53:43,AAAS230,0201,Ashley Newby,18,0,0,2026-05-31 01:53:45
2026-05-31 01:53:43,AAAS234,0201,Mike Kolakoski,18,0,0,2026-05-31 01:53:46
2026-05-31 01:53:43,AAAS254,0101,Christopher Bonner,40,28,0,2026-05-31 01:53:46
2026-05-31 01:53:43,AAAS271,0101,Sydney Lewis,30,0,0,2026-05-31 01:53:46
2026-05-31 01:53:43,AAAS301,0101,Cecily Jackson,25,24,0,2026-05-31 01:53:46
2026-05-31 01:53:43,AAAS310,0101,George Kintiba,25,21,0,2026-05-31 01:53:46
2026-05-31 01:53:43,AAAS320,0101,Cecily Jackson,25,0,2,2026-05-31 01:53:47
2026-05-31 01:53:43,AAAS325,0101,Traci Dula,20,11,0,2026-05-31 01:53:47
2026-05-31 01:53:43,AAAS350,0101,John Drabinski,20,11,0,2026-05-31 01:53:47
2026-05-31 01:53:43,AAAS361,0101,Michelle Rowley,35,27,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS386,0101,Marshal Washington,10,10,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS397,0101,John Drabinski,2,2,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS397,0201,Angelica Dunbar,2,2,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS397,0301,Sharon Harley,2,2,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS397,0401,Cecily Jackson,2,2,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS397,0501,Sangeetha Madhavan,2,2,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS397,0601,Ashley Newby,1,1,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS397,0701,Chinyere Osuji,2,2,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS397,0801,Periloux Peay,2,2,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS397,0901,Joseph Richardson,2,2,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS398B,0101,Beka Guluma,20,20,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS398G,0101,Ashley Everson,25,23,0,2026-05-31 01:53:48
2026-05-31 01:53:43,AAAS398W,0101,Jason Nichols,25,16,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,0101,Robert Choflet,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,0201,John Drabinski,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,0301,Angelica Dunbar,4,3,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,0401,Sharon Harley,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,0501,Cecily Jackson,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,0601,Cecily Jackson,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,0701,Sharon Harley,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,0801,George Kintiba,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,0901,Jason Nichols,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,1001,Ashley Newby,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,1101,Jason Nichols,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,1201,Joseph Richardson,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,1301,Shane Walsh,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,1401,Joseph Richardson,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS399,1501,Shane Walsh,4,4,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS400,0101,Periloux Peay,25,23,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS415,0101,Periloux Peay,30,0,2,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS485,0101,Joseph Richardson,30,29,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAAS499N,0101,Anne Rosen,25,11,0,2026-05-31 01:53:49
2026-05-31 01:53:43,AAST200,0101,Jennifer Cho,25,0,10,2026-05-31 01:53:51
2026-05-31 01:53:43,AAST200,0102,Binod Paudyal,25,0,11,2026-05-31 01:53:51
2026-05-31 01:53:43,AAST322,0101,Julie Park,30,1,0,2026-05-31 01:53:51
2026-05-31 01:53:43,AAST351,0101,Binod Paudyal,29,0,23,2026-05-31 01:53:51
2026-05-31 01:53:43,AAST355,0101,Jennifer Cho,29,0,41,2026-05-31 01:53:51
2026-05-31 01:53:43,AAST378,0101,Janelle Wong,2,2,0,2026-05-31 01:53:51
2026-05-31 01:53:43,AAST394,0101,Wenxi Yang,25,0,8,2026-05-31 01:53:52
2026-05-31 01:53:43,AAST398I,0101,Michelle Magalong,24,11,0,2026-05-31 01:53:52
2026-05-31 01:53:43,AAST398W,0101,Chris Eng,25,17,0,2026-05-31 01:53:52
2026-05-31 01:53:43,AAST421,0101,Tuyet Duong,20,0,0,2026-05-31 01:53:52
2026-05-31 01:53:43,AAST422,0101,Jennifer Cho,25,14,0,2026-05-31 01:53:52
2026-05-31 01:53:43,AAST424,0101,Dawn Dow,29,20,0,2026-05-31 01:53:53
2026-05-31 01:53:43,AAST440,0101,Binod Paudyal,21,0,10,2026-05-31 01:53:53
2026-05-31 01:53:43,AAST443,0101,Janelle Wong,27,0,12,2026-05-31 01:53:53
2026-05-31 01:53:43,AAST498Q,0101,Gemirald Daus,20,16,0,2026-05-31 01:53:53
2026-05-31 01:53:43,ABRM330,0101,Rashawn Ray,40,0,0,2026-05-31 01:53:54
2026-05-31 01:53:43,AGNR200,0101,Ann Leger,25,25,0,2026-05-31 01:53:56
2026-05-31 01:53:43,AGNR301,0101,Caroline Boules,165,60,0,2026-05-31 01:53:56
2026-05-31 01:53:43,AGNR388,0101,Joseph Sullivan,5,5,0,2026-05-31 01:53:56
