Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-25 23:46:47,MATH003,0101,Colleen Terpos,40,39,0,2026-05-25 23:59:50
2026-05-25 23:46:47,MATH003,0201,Colleen Terpos,40,37,0,2026-05-25 23:59:50
2026-05-25 23:46:47,MATH003,0301,Colleen Terpos,42,38,0,2026-05-25 23:59:50
2026-05-25 23:46:47,MATH003,FC01,Instructor: TBA,22,17,0,2026-05-25 23:59:50
2026-05-25 23:46:47,MATH007,1101,Matthew Wilson,18,14,0,2026-05-25 23:59:50
2026-05-25 23:46:47,MATH013,1101,Steven Sax,23,22,0,2026-05-25 23:59:50
2026-05-25 23:46:47,MATH013,1201,Steven Sax,23,21,0,2026-05-25 23:59:50
2026-05-25 23:46:47,MATH015,1101,Ben Bezejouh,22,19,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH015,1201,Ben Bezejouh,22,22,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH107,0101,Instructor: TBA,23,19,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH107,0201,Instructor: TBA,23,22,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH107,0301,Ben Bezejouh,23,23,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH107,0401,Ayala Nuriely Kimel,23,15,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH107,FC01,Julie Daberkow,23,9,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,0111,Barbara Michelato,26,24,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,0121,Barbara Michelato,28,27,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,0131,Barbara Michelato,26,24,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,0141,Barbara Michelato,28,24,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,0211,Barbara Michelato,26,21,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,0221,Barbara Michelato,26,23,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,0231,Barbara Michelato,28,28,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,0241,Barbara Michelato,28,25,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,FC01,Instructor: TBA,24,19,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,FC02,Instructor: TBA,24,9,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,FC03,Instructor: TBA,24,21,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH113,FC04,Instructor: TBA,24,21,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,0111,Sean Gruber,26,25,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,0121,Sean Gruber,26,22,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,0131,Sean Gruber,26,16,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,0141,Sean Gruber,26,21,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,0171,Sean Gruber,26,23,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,0181,Sean Gruber,26,21,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,FC01,Sean Gruber,24,19,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,FC02,Sean Gruber,24,18,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,FC03,Sean Gruber,24,20,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH115,FC04,Sean Gruber,24,19,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH120,0111,Timothy Pilachowski,25,23,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH120,0121,Timothy Pilachowski,25,25,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH120,0131,Timothy Pilachowski,25,23,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH120,0141,Timothy Pilachowski,25,23,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH120,0211,Zengrui Han,25,25,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH120,0221,Zengrui Han,25,23,0,2026-05-25 23:59:51
2026-05-25 23:46:47,MATH120,0231,Zengrui Han,25,19,0,2026-05-25 23:59:51
