Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist
2026-04-07 00:06:06,AAAS100,0101,Shane Walsh,3,3,0
2026-04-07 00:06:06,AAAS100,0201,Shane Walsh,3,2,0
2026-04-07 00:06:06,AAAS100,0301,George Kintiba,7,6,0
2026-04-07 00:06:06,AAAS100,0401,Jason Nichols,3,1,0
2026-04-07 00:06:06,AAAS100,0501,Jason Nichols,3,2,0
2026-04-07 00:06:06,AAAS101,0101,Chinyere Osuji,4,3,0
2026-04-07 00:06:06,AAAS187,0101,Robert Choflet,3,0,0
2026-04-07 00:06:06,AAAS200,0101,George Kintiba,40,38,0
2026-04-07 00:06:06,AAAS202,0101,Robert Choflet,35,33,0
2026-04-07 00:06:06,AAAS202,0201,Robert Choflet,35,34,0
2026-04-07 00:06:06,AAAS202,0301,Angelica Dunbar,35,34,0
2026-04-07 00:06:06,AAAS202,0401,Ashley Everson,35,32,0
2026-04-07 00:06:06,AAAS210,0101,Angelica Dunbar,20,20,0
2026-04-07 00:06:06,AAAS211,0101,Shane Walsh,3,0,0
2026-04-07 00:06:06,AAAS230,0101,Ashley Newby,3,0,0
2026-04-07 00:06:06,AAAS230,0201,Ashley Newby,3,2,0
2026-04-07 00:06:06,AAAS234,0201,Mike Kolakoski,3,2,0
2026-04-07 00:06:06,AAAS254,0101,Christopher Bonner,40,39,0
2026-04-07 00:06:06,AAAS263,0101,Instructor: TBA,29,28,0
2026-04-07 00:06:06,AAAS271,0101,Sydney Lewis,30,23,0
2026-04-07 00:06:06,AAAS301,0101,Cecily Jackson,25,25,0
2026-04-07 00:06:06,AAAS310,0101,George Kintiba,25,24,0
2026-04-07 00:06:06,AAAS320,0101,Cecily Jackson,25,20,0
2026-04-07 00:06:06,AAAS325,0101,Traci Dula,20,20,0
2026-04-07 00:06:06,AAAS361,0101,Michelle Rowley,35,30,0
2026-04-07 00:06:06,AAAS386,0101,Marshal Washington,10,10,0
2026-04-07 00:06:06,AAAS397,0101,John Drabinski,2,2,0
2026-04-07 00:06:06,AAAS397,0201,Angelica Dunbar,2,2,0
2026-04-07 00:06:06,AAAS397,0301,Sharon Harley,2,2,0
2026-04-07 00:06:06,AAAS397,0401,Cecily Jackson,2,2,0
2026-04-07 00:06:06,AAAS397,0501,Sangeetha Madhavan,2,2,0
2026-04-07 00:06:06,AAAS397,0601,Ashley Newby,1,1,0
2026-04-07 00:06:06,AAAS397,0701,Chinyere Osuji,2,2,0
2026-04-07 00:06:06,AAAS397,0801,Periloux Peay,2,2,0
2026-04-07 00:06:06,AAAS397,0901,Joseph Richardson,2,2,0
2026-04-07 00:06:06,AAAS398B,0101,Beka Guluma,20,20,0
2026-04-07 00:06:06,AAAS398W,0101,Jason Nichols,25,22,0
2026-04-07 00:06:06,AAAS399,0101,Robert Choflet,4,4,0
2026-04-07 00:06:06,AAAS399,0201,John Drabinski,4,4,0
2026-04-07 00:06:06,AAAS399,0301,Angelica Dunbar,4,3,0
2026-04-07 00:06:06,AAAS399,0401,Sharon Harley,4,4,0
2026-04-07 00:06:06,AAAS399,0501,Cecily Jackson,4,4,0
2026-04-07 00:06:06,AAAS399,0601,Cecily Jackson,4,4,0
2026-04-07 00:06:06,AAAS399,0701,Sharon Harley,4,4,0
2026-04-07 00:06:06,AAAS399,0801,George Kintiba,4,4,0
2026-04-07 00:06:06,AAAS399,0901,Jason Nichols,4,4,0
2026-04-07 00:06:06,AAAS399,1001,Ashley Newby,4,4,0
2026-04-07 00:06:06,AAAS399,1101,Jason Nichols,4,4,0
2026-04-07 00:06:06,AAAS399,1201,Joseph Richardson,4,4,0
2026-04-07 00:06:06,AAAS399,1301,Shane Walsh,4,4,0
2026-04-07 00:06:06,AAAS399,1401,Joseph Richardson,4,4,0
2026-04-07 00:06:06,AAAS399,1501,Shane Walsh,4,4,0
2026-04-07 00:06:06,AAAS400,0101,Periloux Peay,25,25,0
2026-04-07 00:06:06,AAAS415,0101,Periloux Peay,30,26,0
2026-04-07 00:06:06,AAAS499N,0101,Anne Rosen,25,21,0
2026-04-07 00:06:06,AAST200,0101,Jennifer Cho,25,14,0
2026-04-07 00:06:06,AAST200,0102,Binod Paudyal,25,0,1
2026-04-07 00:06:06,AAST322,0101,Julie Park,30,21,0
2026-04-07 00:06:06,AAST351,0101,Binod Paudyal,29,0,4
2026-04-07 00:06:06,AAST355,0101,Jennifer Cho,29,0,13
2026-04-07 00:06:06,AAST378,0101,Janelle Wong,2,2,0
2026-04-07 00:06:06,AAST394,0101,Wenxi Yang,25,7,0
2026-04-07 00:06:06,AAST398I,0101,Michelle Magalong,24,19,0
2026-04-07 00:06:06,AAST398W,0101,Chris Eng,25,22,0
