Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-24 01:32:15,AAAS100,0101,Shane Walsh,24,2,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS100,0201,Shane Walsh,24,4,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS100,0301,George Kintiba,49,38,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS100,0401,Jason Nichols,21,3,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS100,0501,Jason Nichols,24,2,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS101,0101,Chinyere Osuji,28,9,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS187,0101,Robert Choflet,21,0,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS200,0101,George Kintiba,40,12,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS202,0101,Robert Choflet,35,10,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS202,0201,Robert Choflet,35,17,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS202,0301,Angelica Dunbar,35,17,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS202,0401,Ashley Everson,35,7,0,2026-06-24 01:32:17
2026-06-24 01:32:15,AAAS210,0101,Angelica Dunbar,20,16,0,2026-06-24 01:32:18
2026-06-24 01:32:15,AAAS211,0101,Shane Walsh,21,0,0,2026-06-24 01:32:18
2026-06-24 01:32:15,AAAS230,0101,Ashley Newby,21,1,0,2026-06-24 01:32:18
2026-06-24 01:32:15,AAAS230,0201,Ashley Newby,21,2,0,2026-06-24 01:32:18
2026-06-24 01:32:15,AAAS234,0201,Mike Kolakoski,21,1,0,2026-06-24 01:32:18
2026-06-24 01:32:15,AAAS254,0101,Christopher Bonner,40,24,0,2026-06-24 01:32:19
2026-06-24 01:32:15,AAAS271,0101,Sydney Lewis,30,0,2,2026-06-24 01:32:19
2026-06-24 01:32:15,AAAS301,0101,Cecily Jackson,25,24,0,2026-06-24 01:32:19
2026-06-24 01:32:15,AAAS310,0101,George Kintiba,25,20,0,2026-06-24 01:32:19
2026-06-24 01:32:15,AAAS320,0101,Cecily Jackson,25,0,2,2026-06-24 01:32:20
2026-06-24 01:32:15,AAAS325,0101,Traci Dula,20,8,0,2026-06-24 01:32:20
2026-06-24 01:32:15,AAAS350,0101,John Drabinski,20,3,0,2026-06-24 01:32:20
2026-06-24 01:32:15,AAAS361,0101,Michelle Rowley,35,27,0,2026-06-24 01:32:20
2026-06-24 01:32:15,AAAS386,0101,Marshal Washington,10,10,0,2026-06-24 01:32:20
2026-06-24 01:32:15,AAAS397,0101,John Drabinski,2,2,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS397,0201,Angelica Dunbar,2,2,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS397,0301,Sharon Harley,2,2,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS397,0401,Cecily Jackson,2,2,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS397,0501,Sangeetha Madhavan,2,2,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS397,0601,Ashley Newby,1,1,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS397,0701,Chinyere Osuji,2,2,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS397,0801,Periloux Peay,2,2,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS397,0901,Joseph Richardson,2,2,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS398B,0101,Beka Guluma,20,20,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS398G,0101,Ashley Everson,25,23,0,2026-06-24 01:32:21
2026-06-24 01:32:15,AAAS398W,0101,Jason Nichols,25,14,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,0101,Robert Choflet,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,0201,John Drabinski,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,0301,Angelica Dunbar,4,3,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,0401,Sharon Harley,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,0501,Cecily Jackson,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,0601,Cecily Jackson,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,0701,Sharon Harley,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,0801,George Kintiba,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,0901,Jason Nichols,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,1001,Ashley Newby,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,1101,Jason Nichols,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,1201,Joseph Richardson,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,1301,Shane Walsh,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,1401,Joseph Richardson,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS399,1501,Shane Walsh,4,4,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS400,0101,Periloux Peay,25,23,0,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS415,0101,Periloux Peay,30,0,3,2026-06-24 01:32:22
2026-06-24 01:32:15,AAAS485,0101,Joseph Richardson,30,29,0,2026-06-24 01:32:23
2026-06-24 01:32:15,AAAS499N,0101,Anne Rosen,25,8,0,2026-06-24 01:32:27
2026-06-24 01:32:15,AAST200,0101,Jennifer Cho,25,0,8,2026-06-24 01:32:29
2026-06-24 01:32:15,AAST200,0102,Binod Paudyal,25,0,9,2026-06-24 01:32:29
2026-06-24 01:32:15,AAST322,0101,Julie Park,30,0,0,2026-06-24 01:32:29
2026-06-24 01:32:15,AAST351,0101,Binod Paudyal,29,0,22,2026-06-24 01:32:29
2026-06-24 01:32:15,AAST355,0101,Jennifer Cho,29,0,39,2026-06-24 01:32:29
