Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist
2026-04-05 00:01:06,AAAS100,0101,Shane Walsh,3,3,0
2026-04-05 00:01:06,AAAS100,0201,Shane Walsh,3,2,0
2026-04-05 00:01:06,AAAS100,0301,George Kintiba,7,6,0
2026-04-05 00:01:06,AAAS100,0401,Jason Nichols,3,1,0
2026-04-05 00:01:06,AAAS100,0501,Jason Nichols,3,2,0
2026-04-05 00:01:06,AAAS101,0101,Chinyere Osuji,4,3,0
2026-04-05 00:01:06,AAAS187,0101,Robert Choflet,3,0,0
2026-04-05 00:01:06,AAAS200,0101,George Kintiba,40,38,0
2026-04-05 00:01:06,AAAS202,0101,Robert Choflet,35,33,0
2026-04-05 00:01:06,AAAS202,0201,Robert Choflet,35,34,0
2026-04-05 00:01:06,AAAS202,0301,Angelica Dunbar,35,34,0
2026-04-05 00:01:06,AAAS202,0401,Ashley Everson,35,32,0
2026-04-05 00:01:06,AAAS210,0101,Angelica Dunbar,20,20,0
2026-04-05 00:01:06,AAAS211,0101,Shane Walsh,3,0,0
2026-04-05 00:01:06,AAAS230,0101,Ashley Newby,3,0,0
2026-04-05 00:01:06,AAAS230,0201,Ashley Newby,3,3,0
2026-04-05 00:01:06,AAAS234,0201,Mike Kolakoski,3,2,0
2026-04-05 00:01:06,AAAS254,0101,Christopher Bonner,40,39,0
2026-04-05 00:01:06,AAAS263,0101,Instructor: TBA,29,28,0
2026-04-05 00:01:06,AAAS271,0101,Sydney Lewis,30,23,0
2026-04-05 00:01:06,AAAS301,0101,Cecily Jackson,25,25,0
2026-04-05 00:01:06,AAAS310,0101,George Kintiba,25,24,0
2026-04-05 00:01:06,AAAS320,0101,Cecily Jackson,25,22,0
2026-04-05 00:01:06,AAAS325,0101,Traci Dula,20,20,0
2026-04-05 00:01:06,AAAS361,0101,Michelle Rowley,35,31,0
2026-04-05 00:01:06,AAAS386,0101,Marshal Washington,10,10,0
2026-04-05 00:01:06,AAAS397,0101,John Drabinski,2,2,0
2026-04-05 00:01:06,AAAS397,0201,Angelica Dunbar,2,2,0
