Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-04-18 01:03:12,AAAS100,0101,Shane Walsh,10,9,0,2026-04-18 01:03:13
2026-04-18 01:03:12,AAAS100,0201,Shane Walsh,10,7,0,2026-04-18 01:03:13
2026-04-18 01:03:12,AAAS100,0301,George Kintiba,21,19,0,2026-04-18 01:03:13
2026-04-18 01:03:12,AAAS100,0401,Jason Nichols,9,5,0,2026-04-18 01:03:13
2026-04-18 01:03:12,AAAS100,0501,Jason Nichols,10,8,0,2026-04-18 01:03:13
2026-04-18 01:03:12,AAAS101,0101,Chinyere Osuji,12,5,0,2026-04-18 01:03:14
2026-04-18 01:03:12,AAAS187,0101,Robert Choflet,9,4,0,2026-04-18 01:03:14
2026-04-18 01:03:12,AAAS200,0101,George Kintiba,40,33,0,2026-04-18 01:03:14
2026-04-18 01:03:12,AAAS202,0101,Robert Choflet,35,33,0,2026-04-18 01:03:14
2026-04-18 01:03:12,AAAS202,0201,Robert Choflet,35,33,0,2026-04-18 01:03:14
2026-04-18 01:03:12,AAAS202,0301,Angelica Dunbar,35,32,0,2026-04-18 01:03:14
2026-04-18 01:03:12,AAAS202,0401,Ashley Everson,35,28,0,2026-04-18 01:03:14
2026-04-18 01:03:12,AAAS210,0101,Angelica Dunbar,20,18,0,2026-04-18 01:03:15
2026-04-18 01:03:12,AAAS211,0101,Shane Walsh,9,2,0,2026-04-18 01:03:15
2026-04-18 01:03:12,AAAS230,0101,Ashley Newby,9,0,0,2026-04-18 01:03:15
2026-04-18 01:03:12,AAAS230,0201,Ashley Newby,9,4,0,2026-04-18 01:03:15
2026-04-18 01:03:12,AAAS234,0201,Mike Kolakoski,9,8,0,2026-04-18 01:03:15
2026-04-18 01:03:12,AAAS254,0101,Christopher Bonner,40,35,0,2026-04-18 01:03:16
2026-04-18 01:03:12,AAAS263,0101,Instructor: TBA,29,25,0,2026-04-18 01:03:16
2026-04-18 01:03:12,AAAS271,0101,Sydney Lewis,30,17,0,2026-04-18 01:03:16
2026-04-18 01:03:12,AAAS301,0101,Cecily Jackson,25,25,0,2026-04-18 01:03:16
2026-04-18 01:03:12,AAAS310,0101,George Kintiba,25,25,0,2026-04-18 01:03:17
2026-04-18 01:03:12,AAAS320,0101,Cecily Jackson,25,4,0,2026-04-18 01:03:17
2026-04-18 01:03:12,AAAS325,0101,Traci Dula,20,13,0,2026-04-18 01:03:17
2026-04-18 01:03:12,AAAS361,0101,Michelle Rowley,35,27,0,2026-04-18 01:03:17
2026-04-18 01:03:12,AAAS386,0101,Marshal Washington,10,10,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS397,0101,John Drabinski,2,2,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS397,0201,Angelica Dunbar,2,2,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS397,0301,Sharon Harley,2,2,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS397,0401,Cecily Jackson,2,2,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS397,0501,Sangeetha Madhavan,2,2,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS397,0601,Ashley Newby,1,1,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS397,0701,Chinyere Osuji,2,2,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS397,0801,Periloux Peay,2,2,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS397,0901,Joseph Richardson,2,2,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS398B,0101,Beka Guluma,20,20,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS398G,0101,Ashley Everson,25,25,0,2026-04-18 01:03:18
2026-04-18 01:03:12,AAAS398W,0101,Jason Nichols,25,19,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,0101,Robert Choflet,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,0201,John Drabinski,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,0301,Angelica Dunbar,4,3,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,0401,Sharon Harley,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,0501,Cecily Jackson,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,0601,Cecily Jackson,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,0701,Sharon Harley,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,0801,George Kintiba,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,0901,Jason Nichols,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,1001,Ashley Newby,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,1101,Jason Nichols,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,1201,Joseph Richardson,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,1301,Shane Walsh,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,1401,Joseph Richardson,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS399,1501,Shane Walsh,4,4,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS400,0101,Periloux Peay,25,24,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS415,0101,Periloux Peay,30,14,0,2026-04-18 01:03:19
2026-04-18 01:03:12,AAAS499N,0101,Anne Rosen,25,14,0,2026-04-18 01:03:20
2026-04-18 01:03:12,AAST200,0101,Jennifer Cho,25,0,4,2026-04-18 01:03:21
2026-04-18 01:03:12,AAST200,0102,Binod Paudyal,25,0,4,2026-04-18 01:03:21
2026-04-18 01:03:12,AAST322,0101,Julie Park,30,15,0,2026-04-18 01:03:21
