Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-06 23:36:16,LATN101,0101,Jorge Bravo,20,15,0,2026-05-06 23:59:58
2026-05-06 23:36:16,LATN101,PBU1,Jorge Bravo,1,1,0,2026-05-06 23:59:58
2026-05-06 23:36:16,LATN201,0101,Gregory Bucher,15,11,0,2026-05-06 23:59:59
2026-05-06 23:36:16,LATN201,PBU1,Gregory Bucher,1,1,0,2026-05-06 23:59:59
2026-05-06 23:36:16,LATN351,0101,Katherine Wasdin,10,9,0,2026-05-06 23:59:59
2026-05-06 23:36:16,LATN351,PBU1,Katherine Wasdin,1,1,0,2026-05-06 23:59:59
2026-05-06 23:36:16,LATN472,0101,Katherine Wasdin,5,5,0,2026-05-06 23:59:59
2026-05-06 23:36:16,LATN472,PBU1,Katherine Wasdin,1,0,0,2026-05-06 23:59:59
2026-05-06 23:36:16,LATN488I,0101,Gregory Bucher,5,4,0,2026-05-07 00:00:00
2026-05-06 23:36:16,LATN488I,PBU1,Gregory Bucher,1,1,0,2026-05-07 00:00:00
2026-05-06 23:36:16,LATN672,0101,Katherine Wasdin,7,7,0,2026-05-07 00:00:00
2026-05-06 23:36:16,LATN688I,0101,Gregory Bucher,7,7,0,2026-05-07 00:00:01
2026-05-06 23:36:16,LBSC602,IM01,Renee Hill,40,12,0,2026-05-07 00:00:04
2026-05-06 23:36:16,LBSC602,IM02,Ana Ndumu,40,16,0,2026-05-07 00:00:04
2026-05-06 23:36:16,LBSC631,IM01,Ryan O'Grady,40,6,0,2026-05-07 00:00:04
2026-05-06 23:36:16,LBSC631,IM02,Eric Hung,40,26,0,2026-05-07 00:00:04
2026-05-06 23:36:16,LBSC644,IM01,Lindsay Carpenter,40,0,0,2026-05-07 00:00:05
2026-05-06 23:36:16,LBSC645,IM01,Jennifer Sturge,30,5,0,2026-05-07 00:00:05
2026-05-06 23:36:16,LBSC671,IM01,Kathy Weaver,40,17,0,2026-05-07 00:00:05
2026-05-06 23:36:16,LBSC671,IM02,Michelle McDaniel,40,30,0,2026-05-07 00:00:05
2026-05-06 23:36:16,LBSC702,IM01,Kathy Weaver,30,25,0,2026-05-07 00:00:06
2026-05-06 23:36:16,LBSC707,IM01,Abbie Basile,50,40,0,2026-05-07 00:00:06
2026-05-06 23:36:16,LBSC708Y,IM01,Eric Hung,30,18,0,2026-05-07 00:00:07
2026-05-06 23:36:16,LBSC723,IM01,Jieun Yeon,30,23,0,2026-05-07 00:00:07
2026-05-06 23:36:16,LBSC724,IM01,Mega Subramaniam,30,22,0,2026-05-07 00:00:07
2026-05-06 23:36:16,LBSC731,IM01,Victoria Van Hyning,30,15,0,2026-05-07 00:00:08
2026-05-06 23:36:16,LBSC742,IM01,Jennifer Sturge,30,21,0,2026-05-07 00:00:08
2026-05-06 23:36:16,LBSC749,IM01,Bridgette Comanda,30,29,0,2026-05-07 00:00:08
2026-05-06 23:36:16,LBSC751,IM01,Lexi Kadis,8,3,0,2026-05-07 00:00:09
2026-05-06 23:36:16,LBSC770,IM01,Katrina Fenlon,30,5,0,2026-05-07 00:00:09
2026-05-06 23:36:16,LBSC786,IM01,Mark Coulbourne,30,13,0,2026-05-07 00:00:09
2026-05-06 23:36:16,LEAD217,0101,Anastasia Lavrenyuk,25,3,0,2026-05-07 00:00:11
2026-05-06 23:36:16,LEAD217,0201,Festus Ainoo,25,13,0,2026-05-07 00:00:11
2026-05-06 23:36:16,LEAD217,FC01,Festus Ainoo,20,13,0,2026-05-07 00:00:11
2026-05-06 23:36:16,LEAD305,0101,Anastasia Lavrenyuk,20,9,0,2026-05-07 00:00:11
2026-05-06 23:36:16,LEAD315,0101,Adrian Bitton,22,7,0,2026-05-07 00:00:12
2026-05-06 23:36:16,LEAD320,0101,Courtney Holder,10,9,0,2026-05-07 00:00:12
2026-05-06 23:36:16,LGBT200,0201,Instructor: TBA,21,0,3,2026-05-07 00:00:13
2026-05-06 23:36:16,LGBT265,0101,Tyra Griffin,18,6,0,2026-05-07 00:00:14
2026-05-06 23:36:16,LGBT265,0201,Declan Langton,18,2,0,2026-05-07 00:00:14
2026-05-06 23:36:16,LGBT359J,0101,Chris Eng,25,18,0,2026-05-07 00:00:14
2026-05-06 23:36:16,LING200,0101,Penelope Daniel,21,19,0,2026-05-07 00:00:16
2026-05-06 23:36:16,LING200,0102,Penelope Daniel,21,11,0,2026-05-07 00:00:16
2026-05-06 23:36:16,LING200,0103,Penelope Daniel,21,14,0,2026-05-07 00:00:16
2026-05-06 23:36:16,LING240,0101,Instructor: TBA,40,27,0,2026-05-07 00:00:17
2026-05-06 23:36:16,LING248,0101,Jeffrey Lidz,5,3,0,2026-05-07 00:00:17
2026-05-06 23:36:16,LING260,0101,Omar Agha,36,4,0,2026-05-07 00:00:17
2026-05-06 23:36:16,LING262,0101,Andrea Zukowski,30,26,0,2026-05-07 00:00:18
2026-05-06 23:36:16,LING311,0101,Tonia Bleam,23,1,0,2026-05-07 00:00:18
2026-05-06 23:36:16,LING320,0101,William Idsardi,50,29,0,2026-05-07 00:00:18
2026-05-06 23:36:16,LING321,0101,Kate Mooney,26,6,0,2026-05-07 00:00:19
2026-05-06 23:36:16,LING410,0101,Valentine Hacquard,29,9,0,2026-05-07 00:00:19
2026-05-06 23:36:16,LING419A,0101,Aron Hirsch,10,2,0,2026-05-07 00:00:19
2026-05-06 23:36:16,LING419T,0101,Tonia Bleam,10,0,1,2026-05-07 00:00:20
2026-05-06 23:36:16,LING429C,0101,Cassandra Caragine,10,6,0,2026-05-07 00:00:20
2026-05-06 23:36:16,LING448,0101,Jeffrey Lidz,5,4,0,2026-05-07 00:00:20
2026-05-06 23:36:16,LING449U,0101,Utku Turk,10,5,0,2026-05-07 00:00:21
2026-05-06 23:36:16,LING460,0101,Andrea Zukowski,30,19,0,2026-05-07 00:00:21
2026-05-06 23:36:16,LING499C,0101,Penelope Daniel,4,4,0,2026-05-07 00:00:22
2026-05-06 23:36:16,LING499C,0201,Tonia Bleam,4,4,0,2026-05-07 00:00:22
2026-05-06 23:36:16,LING610,0101,Juan Uriagereka,15,14,0,2026-05-07 00:00:22
2026-05-06 23:36:16,LING625,0101,William Idsardi,15,13,0,2026-05-07 00:00:23
2026-05-06 23:36:16,LING644,0101,Jeffrey Lidz,15,11,0,2026-05-07 00:00:23
2026-05-06 23:36:16,LING660,0101,Alexander Williams,10,10,0,2026-05-07 00:00:23
2026-05-06 23:36:16,LING678,0101,Kate Mooney,15,15,0,2026-05-07 00:00:24
2026-05-06 23:36:16,LING698,0101,William Idsardi,10,10,0,2026-05-07 00:00:24
2026-05-06 23:36:16,LING698C,0101,Naomi Feldman,15,10,0,2026-05-07 00:00:25
2026-05-06 23:36:16,LING698P,0101,Instructor: TBA,15,15,0,2026-05-07 00:00:25
2026-05-06 23:36:16,LING698T,0101,Penelope Daniel,6,6,0,2026-05-07 00:00:25
2026-05-06 23:36:16,LING723,0101,Mohit Iyyer,38,13,0,2026-05-07 00:00:26
2026-05-06 23:36:16,LING848A,0101,Philip Resnik,15,14,0,2026-05-07 00:00:27
2026-05-06 23:36:16,LING849C,0101,Naomi Feldman,10,0,1,2026-05-07 00:00:27
2026-05-06 23:36:16,LING879C,0101,Aron Hirsch,15,14,0,2026-05-07 00:00:27
