Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist
2026-03-30 00:03:34,AAAS100,0101,Shane Walsh,3,3,0
2026-03-30 00:03:34,AAAS100,0201,Shane Walsh,3,3,0
2026-03-30 00:03:34,AAAS100,0301,George Kintiba,7,7,0
2026-03-30 00:03:34,AAAS100,0401,Jason Nichols,3,2,0
2026-03-30 00:03:34,AAAS100,0501,Jason Nichols,3,2,0
2026-03-30 00:03:34,AAAS101,0101,Chinyere Osuji,4,4,0
2026-03-30 00:03:34,AAAS187,0101,Robert Choflet,3,3,0
2026-03-30 00:03:34,AAAS200,0101,George Kintiba,40,40,0
2026-03-30 00:03:34,AAAS202,0101,Robert Choflet,35,34,0
2026-03-30 00:03:34,AAAS202,0201,Robert Choflet,35,34,0
2026-03-30 00:03:34,AAAS202,0301,Angelica Dunbar,35,34,0
2026-03-30 00:03:34,AAAS202,0401,Ashley Everson,35,34,0
2026-03-30 00:03:34,AAAS210,0101,Angelica Dunbar,20,20,0
2026-03-30 00:03:34,AAAS211,0101,Shane Walsh,3,3,0
2026-03-30 00:03:34,AAAS230,0101,Ashley Newby,3,0,0
2026-03-30 00:03:34,AAAS230,0201,Sangeetha Madhavan,3,3,0
2026-03-30 00:03:34,AAAS234,0201,Instructor: TBA,3,2,0
2026-03-30 00:03:34,AAAS254,0101,Christopher Bonner,40,39,0
2026-03-30 00:03:34,AAAS263,0101,Instructor: TBA,29,29,0
2026-03-30 00:03:34,AAAS301,0101,Cecily Jackson,25,25,0
2026-03-30 00:03:34,AAAS310,0101,George Kintiba,25,24,0
2026-03-30 00:03:34,AAAS320,0101,Cecily Jackson,25,24,0
2026-03-30 00:03:34,AAAS361,0101,Michelle Rowley,35,33,0
2026-03-30 00:03:34,AAAS386,0101,Marshal Washington,10,10,0
2026-03-30 00:03:34,AAAS397,0101,John Drabinski,2,2,0
2026-03-30 00:03:34,AAAS397,0201,Angelica Dunbar,2,2,0
2026-03-30 00:03:34,AAAS397,0301,Sharon Harley,2,2,0
2026-03-30 00:03:34,AAAS397,0401,Cecily Jackson,2,2,0
2026-03-30 00:03:34,AAAS397,0501,Sangeetha Madhavan,2,2,0
2026-03-30 00:03:34,AAAS397,0601,Ashley Newby,1,1,0
2026-03-30 00:03:34,AAAS397,0701,Chinyere Osuji,2,2,0
2026-03-30 00:03:34,AAAS397,0801,Periloux Peay,2,2,0
2026-03-30 00:03:34,AAAS397,0901,Joseph Richardson,2,2,0
2026-03-30 00:03:34,AAAS398B,0101,Beka Guluma,20,20,0
2026-03-30 00:03:34,AAAS398W,0101,Jason Nichols,25,25,0
2026-03-30 00:03:34,AAAS399,0101,Robert Choflet,4,4,0
2026-03-30 00:03:34,AAAS399,0201,John Drabinski,4,4,0
2026-03-30 00:03:34,AAAS399,0301,Angelica Dunbar,4,4,0
2026-03-30 00:03:34,AAAS399,0401,Sharon Harley,4,4,0
2026-03-30 00:03:34,AAAS399,0501,Cecily Jackson,4,4,0
2026-03-30 00:03:34,AAAS399,0601,Cecily Jackson,4,4,0
2026-03-30 00:03:34,AAAS399,0701,Sharon Harley,4,4,0
2026-03-30 00:03:34,AAAS399,0801,George Kintiba,4,4,0
2026-03-30 00:03:34,AAAS399,0901,Jason Nichols,4,4,0
2026-03-30 00:03:34,AAAS399,1001,Ashley Newby,4,4,0
2026-03-30 00:03:34,AAAS399,1101,Jason Nichols,4,4,0
2026-03-30 00:03:34,AAAS399,1201,Joseph Richardson,4,4,0
2026-03-30 00:03:34,AAAS399,1301,Shane Walsh,4,4,0
2026-03-30 00:03:34,AAAS399,1401,Joseph Richardson,4,4,0
2026-03-30 00:03:34,AAAS399,1501,Shane Walsh,4,4,0
2026-03-30 00:03:34,AAAS400,0101,Periloux Peay,25,25,0
2026-03-30 00:03:34,AAAS415,0101,Periloux Peay,30,30,0
2026-03-30 00:03:34,AAAS499L,0101,Instructor: TBA,30,30,0
2026-03-30 00:03:34,AAAS499N,0101,Anne Rosen,25,23,0
2026-03-30 00:03:34,AAST200,0101,Jennifer Cho,25,21,0
2026-03-30 00:03:34,AAST200,0102,Binod Paudyal,25,24,0
2026-03-30 00:03:34,AAST322,0101,Julie Park,30,27,0
2026-03-30 00:03:34,AAST351,0101,Binod Paudyal,29,27,0
2026-03-30 00:03:34,AAST355,0101,Jennifer Cho,29,24,0
2026-03-30 00:03:34,AAST378,0101,Janelle Wong,2,2,0
2026-03-30 00:03:34,AAST394,0101,Wenxi Yang,25,24,0
2026-03-30 00:03:34,AAST398I,0101,Michelle Magalong,24,23,0
2026-03-30 00:03:34,AAST398W,0101,Chris Eng,25,25,0
2026-03-30 00:03:34,AAST422,0101,Jennifer Cho,25,25,0
2026-03-30 00:03:34,AAST424,0101,Dawn Dow,29,27,0
2026-03-30 00:03:34,AAST440,0101,Binod Paudyal,21,20,0
2026-03-30 00:03:34,AAST443,0101,Janelle Wong,27,22,0
2026-03-30 00:03:34,AAST498Q,0101,Gemirald Daus,20,20,0
2026-03-30 00:03:34,ABRM330,0101,Rashawn Ray,40,39,0
2026-03-30 00:03:34,AGNR200,0101,Ann Leger,25,25,0
2026-03-30 00:03:34,AGNR301,0101,Caroline Boules,165,158,0
2026-03-30 00:03:34,AGNR388,0101,Joseph Sullivan,5,5,0
2026-03-30 00:03:34,AGNR499,0102,Joseph Sullivan,1,1,0
2026-03-30 00:03:34,AGST130,0101,Wendy Peer,2,0,0
2026-03-30 00:03:34,AGST130,0102,Wendy Peer,0,0,0
2026-03-30 00:03:34,AGST130,ESG1,Wendy Peer,6,6,0
2026-03-30 00:03:34,AGST333,0101,Diana Cochran,60,59,0
